Time,temp,hr,srad,rain,wind,co2
3/14/2013 12:30,11.71,36.33,811,0,0.807,430
3/14/2013 12:40,11.84,36.9,810,0,0.552,430
3/14/2013 12:50,12,37.03,805,0,0.567,430
3/14/2013 13:00,12.18,36.64,802,0,0.949,430
3/14/2013 13:10,12.38,34.56,794,0,0.936,430
3/14/2013 13:20,12.57,35.52,785,0,0.476,430
3/14/2013 13:30,12.9,36.01,774,0,1.006,430
3/14/2013 13:40,13.04,35.03,760,0,0.521,430
3/14/2013 13:50,12.97,38.15,748,0,1.816,430
3/14/2013 14:00,12.91,37.59,735,0,1.446,430
3/14/2013 14:10,12.99,36.53,719,0,1.509,430
3/14/2013 14:20,12.93,37.03,698.6,0,1.414,430
3/14/2013 14:30,13.17,35.93,677.2,0,1.241,430
3/14/2013 14:40,13.38,37.61,655.8,0,1.466,430
3/14/2013 14:50,13.49,33.41,631.8,0,1.34,430
3/14/2013 15:00,13.78,34,608.6,0,0.981,430
3/14/2013 15:10,13.82,35.26,581.4,0,1.786,430
3/14/2013 15:20,13.89,35,554.8,0,1.294,430
3/14/2013 15:30,13.8,35.33,528.8,0,1.493,430
3/14/2013 15:40,13.78,34.1,499.5,0,1.325,430
3/14/2013 15:50,14.08,32.58,471.3,0,0.415,430
3/14/2013 16:00,14.39,33.89,439,0,1.31,430
3/14/2013 16:10,14.12,34.38,408.4,0,1.736,430
3/14/2013 16:20,14.21,34.86,375.3,0,1.454,430
3/14/2013 16:30,14.24,34.13,341.3,0,1.596,430
3/14/2013 16:40,14.24,34.6,302.4,0,1.284,430
3/14/2013 16:50,14.14,35.52,270.3,0,1.237,430
3/14/2013 17:00,14.01,35.38,238.4,0,1.664,430
3/14/2013 17:10,13.96,35.35,201.6,0,1.06,430
3/14/2013 17:20,14,35.46,175.3,0,0.862,430
3/14/2013 17:30,14,36.3,143.6,0,0.945,430
3/14/2013 17:40,13.89,36.01,114.4,0,0.831,430
3/14/2013 17:50,13.35,42.63,80.8,0,1.562,430
3/14/2013 18:00,12.73,49.34,46.51,0,1.33,430
3/14/2013 18:10,12.12,53.25,19.96,0,0.565,430
3/14/2013 18:20,11.28,58.58,6.117,0,0.339,430
3/14/2013 18:30,10.47,63.57,2.017,0,0.2,430
3/14/2013 18:40,9.6,65.34,0.74,0,0.231,430
3/14/2013 18:50,9.49,64.27,0.471,0,0.274,430
3/14/2013 19:00,8.96,67.53,0.336,0,0.2,430
3/14/2013 19:10,8.21,70.6,0.336,0,0.2,430
3/14/2013 19:20,8.18,70.3,0.202,0,0.202,430
3/14/2013 19:30,8.77,66.81,0.336,0,0.235,430
3/14/2013 19:40,8.37,69.68,0.336,0,0.2,430
3/14/2013 19:50,8.41,67.8,0.202,0,0.306,430
3/14/2013 20:00,8.63,66.33,0.067,0,0.2,430
3/14/2013 20:10,8.45,68.04,0.337,0,0.2,430
3/14/2013 20:20,7.81,73.2,0.538,0,0.2,430
3/14/2013 20:30,6.605,78.6,0.202,0,0.2,430
3/14/2013 20:40,6.258,80.6,0.202,0,0.2,430
3/14/2013 20:50,5.69,82,0.269,0,0.2,430
3/14/2013 21:00,6.162,81.3,0.337,0,0.252,430
3/14/2013 21:10,5.839,81.2,0.337,0,0.2,430
3/14/2013 21:20,5.297,83.1,0.202,0,0.2,430
3/14/2013 21:30,4.951,85,0.067,0,0.2,430
3/14/2013 21:40,4.809,85.7,0.269,0,0.2,430
3/14/2013 21:50,4.421,86.3,0.067,0,0.2,430
3/14/2013 22:00,4.537,87.5,0.067,0,0.2,430
3/14/2013 22:10,4.628,86.9,0.067,0,0.2,430
3/14/2013 22:20,4.372,87.2,0.135,0,0.2,430
3/14/2013 22:30,4.237,87.3,0.067,0,0.2,430
3/14/2013 22:40,4.053,88.2,0.067,0,0.241,430
3/14/2013 22:50,4.272,89.1,0.269,0,0.207,430
3/14/2013 23:00,4.292,88.8,0.337,0,0.207,430
3/14/2013 23:10,4.142,88.7,0.135,0,0.2,430
3/14/2013 23:20,3.584,89,0.202,0,0.2,430
3/14/2013 23:30,3.966,89.9,0.067,0,0.22,430
3/14/2013 23:40,4.058,89.2,0.135,0,0.207,430
3/14/2013 23:50,4.046,89.1,0.135,0,0.2,430
3/15/2013 0:00,3.693,88.7,0.135,0,0.2,430
3/15/2013 0:10,3.523,89.4,0.269,0,0.2,430
3/15/2013 0:20,3.278,89.8,0.067,0,0.2,430
3/15/2013 0:30,3.128,90.3,0.135,0,0.2,430
3/15/2013 0:40,3.278,91,0.135,0,0.249,430
3/15/2013 0:50,3.387,90.9,0.067,0,0.2,430
3/15/2013 1:00,3.128,90.4,0.067,0,0.2,430
3/15/2013 1:10,2.569,90.4,0.135,0,0.2,430
3/15/2013 1:20,2.882,91.5,0.135,0,0.2,430
3/15/2013 1:30,2.555,90.6,0.135,0,0.2,430
3/15/2013 1:40,1.949,90.8,0.067,0,0.2,430
3/15/2013 1:50,1.785,91.4,0,0,0.2,430
3/15/2013 2:00,2.21,92.3,0.337,0,0.2,430
3/15/2013 2:10,2.185,91.7,0,0,0.2,430
3/15/2013 2:20,2.234,92.1,0.202,0,0.2,430
3/15/2013 2:30,2.146,92.2,0.135,0,0.2,430
3/15/2013 2:40,2.208,92.3,0.067,0,0.2,430
3/15/2013 2:50,2.242,92.4,0.067,0,0.2,430
3/15/2013 3:00,2.004,92.2,0.135,0,0.2,430
3/15/2013 3:10,1.629,92.1,0.404,0,0.2,430
3/15/2013 3:20,1.595,92.8,-0.067,0,0.2,430
3/15/2013 3:30,1.843,92.9,0.27,0,0.2,430
3/15/2013 3:40,1.673,92.6,0,0,0.2,430
3/15/2013 3:50,1.681,92.9,0.135,0,0.203,430
3/15/2013 4:00,2.09,93.2,0.135,0,0.211,430
3/15/2013 4:10,1.694,92.6,0,0,0.2,430
3/15/2013 4:20,1.571,92.9,0.27,0,0.2,430
3/15/2013 4:30,1.892,93.2,0.067,0,0.313,430
3/15/2013 4:40,1.94,92.9,0.067,0,0.25,430
3/15/2013 4:50,1.837,93,0.27,0,0.451,430
3/15/2013 5:00,1.889,92.9,0.135,0,0.524,430
3/15/2013 5:10,1.93,92.9,0.202,0,0.267,430
3/15/2013 5:20,1.806,92.7,0.135,0,0.211,430
3/15/2013 5:30,1.704,92.7,0.067,0,0.357,430
3/15/2013 5:40,1.91,92.9,0.135,0,0.602,430
3/15/2013 5:50,1.726,92.4,0.135,0,0.372,430
3/15/2013 6:00,1.677,92.6,0.337,0,0.494,430
3/15/2013 6:10,1.704,92.4,0.876,0,0.251,430
3/15/2013 6:20,1.46,92.1,3.302,0,0.2,430
3/15/2013 6:30,1.398,92.5,7.41,0,0.632,430
3/15/2013 6:40,1.63,92.3,19.81,0,0.792,430
3/15/2013 6:50,1.993,92.2,62.28,0,1.294,430
3/15/2013 7:00,2.455,90.8,88.2,0,1.32,430
3/15/2013 7:10,2.665,89.4,75.3,0,1.021,430
3/15/2013 7:20,2.874,89,150.8,0,0.54,430
3/15/2013 7:30,3.58,87.5,175.8,0,0.994,430
3/15/2013 7:40,3.981,85.9,125.3,0,0.88,430
3/15/2013 7:50,4.026,85.8,138.1,0,0.785,430
3/15/2013 8:00,4.343,85.2,153.5,0,0.859,430
3/15/2013 8:10,4.771,83.3,192.7,0,0.925,430
3/15/2013 8:20,4.851,83.8,199.7,0,0.899,430
3/15/2013 8:30,5.542,82.7,331.4,0,0.836,430
3/15/2013 8:40,6.317,78.7,385.5,0,1.094,430
3/15/2013 8:50,7.05,75.3,444.7,0,1.324,430
3/15/2013 9:00,8.01,71.4,461.3,0,1.173,430
3/15/2013 9:10,8.22,68.51,452.3,0,1.51,430
3/15/2013 9:20,8.87,67.3,497,0,0.804,430
3/15/2013 9:30,9.34,67.01,504.9,0,0.954,430
3/15/2013 9:40,9.86,65.65,545.1,0,0.906,430
3/15/2013 9:50,10.43,63.07,576.4,0,1.307,430
3/15/2013 10:00,10.67,61.5,539.7,0,1.606,430
3/15/2013 10:10,11.05,60.37,594.7,0,1.431,430
3/15/2013 10:20,11.62,56.82,557.9,0,1.314,430
3/15/2013 10:30,11.92,58.82,541.6,0,1.195,430
3/15/2013 10:40,12.34,56.17,700,0,1.462,430
3/15/2013 10:50,12.93,49.63,768,0,1.906,430
3/15/2013 11:00,13.4,45.7,766,0,2.29,430
3/15/2013 11:10,13.98,44.86,775,0,1.979,430
3/15/2013 11:20,14.31,41.04,791,0,2.28,430
3/15/2013 11:30,14.38,36.77,816,0,2.657,430
3/15/2013 11:40,14.66,36.16,799,0,2.377,430
3/15/2013 11:50,15.06,34.61,740,0,2.244,430
3/15/2013 12:00,15.45,32.89,877,0,1.704,430
3/15/2013 12:10,15.74,33.05,820,0,1.802,430
3/15/2013 12:20,16.16,32.46,831,0,1.395,430
3/15/2013 12:30,15.74,32.89,803,0,1.641,430
3/15/2013 12:40,15.98,32.56,893,0,1.465,430
3/15/2013 12:50,16.06,32.83,871,0,1.062,430
3/15/2013 13:00,16.26,31.41,850,0,1.667,430
3/15/2013 13:10,16.29,31.97,837,0,1.069,430
3/15/2013 13:20,16.7,32.27,824,0,0.824,430
3/15/2013 13:30,16.38,31.98,812,0,1.53,430
3/15/2013 13:40,16,30.33,802,0,0.569,430
3/15/2013 13:50,16.2,30.59,788,0,0.562,430
3/15/2013 14:00,16.27,31.4,767,0,0.799,430
3/15/2013 14:10,16.45,31.14,752,0,0.866,430
3/15/2013 14:20,16.68,31.46,728,0,0.852,430
3/15/2013 14:30,16.97,31.34,708,0,0.732,430
3/15/2013 14:40,17.38,31.04,671.7,0,0.592,430
3/15/2013 14:50,17.1,30.48,642.4,0,0.662,430
3/15/2013 15:00,17.63,30.11,644.3,0,0.495,430
3/15/2013 15:10,17.74,31.58,615.2,0,0.674,430
3/15/2013 15:20,17.58,31.53,589.4,0,1.11,430
3/15/2013 15:30,17.56,31.03,559.6,0,0.711,430
3/15/2013 15:40,17.59,30.8,527,0,0.655,430
3/15/2013 15:50,17.63,30.2,492.7,0,0.542,430
3/15/2013 16:00,17.71,31.14,458.3,0,0.567,430
3/15/2013 16:10,17.57,30.2,426.9,0,0.646,430
3/15/2013 16:20,17.73,30.81,395.4,0,0.467,430
3/15/2013 16:30,17.78,30.92,359.6,0,0.526,430
3/15/2013 16:40,17.58,32.55,320,0,0.652,430
3/15/2013 16:50,17.58,31.66,287.3,0,0.676,430
3/15/2013 17:00,17.53,31.49,253.2,0,0.435,430
3/15/2013 17:10,17.48,34.29,214.9,0,0.697,430
3/15/2013 17:20,17.14,36.19,178.2,0,0.447,430
3/15/2013 17:30,16.83,39.8,142.5,0,0.48,430
3/15/2013 17:40,16.32,41.89,105.5,0,0.429,430
3/15/2013 17:50,15.46,46.62,69.91,0,0.554,430
3/15/2013 18:00,14.55,50.09,37.08,0,0.367,430
3/15/2013 18:10,13.64,52.57,19.01,0,0.321,430
3/15/2013 18:20,12.56,55.15,6.113,0,0.223,430
3/15/2013 18:30,11.77,57.97,2.083,0,0.274,430
3/15/2013 18:40,11.12,60.4,0.806,0,0.225,430
3/15/2013 18:50,10.76,60.7,0.739,0,0.214,430
3/15/2013 19:00,11.29,60.78,0.672,0,0.27,430
3/15/2013 19:10,11,63.74,0.74,0,0.22,430
3/15/2013 19:20,10.75,64.99,0.538,0,0.279,430
3/15/2013 19:30,10.75,65.01,0.403,0,0.32,430
3/15/2013 19:40,10.68,64.96,0.471,0,0.246,430
3/15/2013 19:50,10.85,64.19,0.336,0,0.2,430
3/15/2013 20:00,10.97,63.82,0.336,0,0.2,430
3/15/2013 20:10,10.9,66.7,0.269,0,0.2,430
3/15/2013 20:20,10.71,69.06,0.404,0,0.2,430
3/15/2013 20:30,10.41,72.8,0.202,0,0.2,430
3/15/2013 20:40,10.1,75.4,0.471,0,0.2,430
3/15/2013 20:50,9.95,77.4,0.404,0,0.2,430
3/15/2013 21:00,9.91,73.6,0.471,0,0.2,430
3/15/2013 21:10,10.21,73.4,0.269,0,0.455,430
3/15/2013 21:20,10.08,75.8,0.538,0,0.2,430
3/15/2013 21:30,9.89,74.7,0.404,0,0.2,430
3/15/2013 21:40,9.68,75.7,0.471,0,0.2,430
3/15/2013 21:50,9.41,76.6,0.269,0,0.2,430
3/15/2013 22:00,9.26,77.8,0.404,0,0.2,430
3/15/2013 22:10,9.09,78.9,0.606,0,0.2,430
3/15/2013 22:20,9.34,75,0.336,0,0.2,430
3/15/2013 22:30,9.65,75,0.202,0,0.243,430
3/15/2013 22:40,9.38,81.2,0.336,0,0.219,430
3/15/2013 22:50,9.2,82.2,0.404,0,0.392,430
3/15/2013 23:00,9.13,80.7,0.404,0,0.2,430
3/15/2013 23:10,9.51,76.4,0.471,0,0.2,430
3/15/2013 23:20,9.55,79,0.269,0,0.2,430
3/15/2013 23:30,9.4,80.8,0.269,0,0.2,430
3/15/2013 23:40,9.3,80.3,0.471,0,0.2,430
3/15/2013 23:50,9.36,81.3,0.404,0,0.392,430
3/16/2013 0:00,9.09,84.3,0.471,0,0.476,430
3/16/2013 0:10,9.08,85.1,0.202,0,0.2,430
3/16/2013 0:20,9.12,84.2,0.606,0,0.2,430
3/16/2013 0:30,9.2,81.7,0.404,0,0.2,430
3/16/2013 0:40,9.41,79.3,0.538,0,0.2,430
3/16/2013 0:50,9.46,79.8,0.202,0,0.2,430
3/16/2013 1:00,9.58,80.2,0.269,0,0.2,430
3/16/2013 1:10,9.46,81.7,0.538,0,0.2,430
3/16/2013 1:20,9.31,83.6,0.404,0,0.248,430
3/16/2013 1:30,9.18,85.2,0.135,0,0.272,430
3/16/2013 1:40,9.12,85.4,0.269,0,0.2,430
3/16/2013 1:50,9.22,83.8,0.336,0,0.2,430
3/16/2013 2:00,9.3,84.1,0.336,0,0.2,430
3/16/2013 2:10,9.18,85,0.202,0,0.561,430
3/16/2013 2:20,8.99,86.6,0.336,0,0.496,430
3/16/2013 2:30,8.96,86.3,0.471,0,0.284,430
3/16/2013 2:40,9.01,85.5,0.404,0,0.235,430
3/16/2013 2:50,9.08,84.1,0.404,0,0.37,430
3/16/2013 3:00,9.16,83.6,0.606,0,0.2,430
3/16/2013 3:10,9.14,83.9,0.336,0,0.2,430
3/16/2013 3:20,9.12,83.1,0.202,0,0.2,430
3/16/2013 3:30,8.94,83.8,0.202,0,0.266,430
3/16/2013 3:40,8.67,86.4,0.471,0,0.2,430
3/16/2013 3:50,8.63,87.5,0.269,0,0.215,430
3/16/2013 4:00,8.53,87.7,0.471,0,0.2,430
3/16/2013 4:10,8.2,87.6,0.269,0,0.201,430
3/16/2013 4:20,8.02,83.8,0.269,0,0.309,430
3/16/2013 4:30,8.42,74.6,0.471,0,0.204,430
3/16/2013 4:40,8.51,73.7,0.538,0,0.2,430
3/16/2013 4:50,8.29,78.1,0.471,0,0.2,430
3/16/2013 5:00,8.35,81,0.538,0,0.681,430
3/16/2013 5:10,8.18,83.3,0.404,0,0.321,430
3/16/2013 5:20,8.18,84.1,0.606,0,0.444,430
3/16/2013 5:30,8.14,81.5,0.471,0,0.617,430
3/16/2013 5:40,8.29,79.1,0.337,0,0.205,430
3/16/2013 5:50,8.18,79.5,0.404,0,0.39,430
3/16/2013 6:00,8.1,80.4,0.337,0,0.314,430
3/16/2013 6:10,7.93,81.1,0.606,0,0.277,430
3/16/2013 6:20,7.93,80.6,1.346,0,0.221,430
3/16/2013 6:30,7.99,79.6,2.759,0,0.456,430
3/16/2013 6:40,7.9,79.9,8.55,0,0.22,430
3/16/2013 6:50,7.91,80.4,15.34,0,0.346,430
3/16/2013 7:00,7.89,81.3,24.63,0,0.245,430
3/16/2013 7:10,7.84,84.1,38.7,0,0.469,430
3/16/2013 7:20,7.84,85.6,55.59,0,0.239,430
3/16/2013 7:30,8,85.3,73,0,0.2,430
3/16/2013 7:40,8.2,84.5,83.9,0,0.2,430
3/16/2013 7:50,8.38,83.8,93.2,0,0.235,430
3/16/2013 8:00,8.73,82.5,107.4,0,0.354,430
3/16/2013 8:10,9.18,80.8,116.8,0,0.239,430
3/16/2013 8:20,9.52,78.4,139.4,0,0.324,430
3/16/2013 8:30,9.77,79.1,165.2,0,0.26,430
3/16/2013 8:40,9.95,78.6,218.6,0,0.656,430
3/16/2013 8:50,10.59,73.7,338.5,0,1.104,430
3/16/2013 9:00,11.12,70.5,287.5,0,0.927,430
3/16/2013 9:10,11.41,68.65,263.2,0,0.506,430
3/16/2013 9:20,11.68,67.77,248.8,0,0.316,430
3/16/2013 9:30,11.89,67.91,277.4,0,0.233,430
3/16/2013 9:40,12.05,67.61,347.5,0,0.2,430
3/16/2013 9:50,12.52,65.73,404.6,0,0.28,430
3/16/2013 10:00,13.02,60.7,451.8,0,0.382,430
3/16/2013 10:10,13.05,57.45,438.2,0,0.342,430
3/16/2013 10:20,13.3,58.52,361.7,0,0.356,430
3/16/2013 10:30,13.54,61.66,428.2,0,0.44,430
3/16/2013 10:40,13.85,59.08,534,0,0.296,430
3/16/2013 10:50,14.15,58.45,463.4,0,0.369,430
3/16/2013 11:00,14.52,55.95,475.3,0,0.389,430
3/16/2013 11:10,14.88,54.05,600.4,0,0.484,430
3/16/2013 11:20,15.27,48.74,642.7,0,0.561,430
3/16/2013 11:30,15.32,47.6,689.5,0,0.905,430
3/16/2013 11:40,15.9,44.76,882,0,0.625,430
3/16/2013 11:50,16.33,42.74,846,0,0.775,430
3/16/2013 12:00,17.17,35.41,841,0,1.13,430
3/16/2013 12:10,17.87,29.84,712,0,1.697,430
3/16/2013 12:20,18.41,27.36,879,0,2.364,430
3/16/2013 12:30,18.38,27.24,740,0,2.479,430
3/16/2013 12:40,18.78,27.03,858,0,2.64,430
3/16/2013 12:50,19.03,25.37,773,0,2.606,430
3/16/2013 13:00,18.95,26.15,628.1,0,2.115,430
3/16/2013 13:10,18.92,26.21,478,0,2.219,430
3/16/2013 13:20,18.65,26.9,329.9,0,2.162,430
3/16/2013 13:30,18.91,26.9,510.3,0,2.402,430
3/16/2013 13:40,18.72,28.29,420.2,0,2.45,430
3/16/2013 13:50,19.13,26.71,655,0,2.222,430
3/16/2013 14:00,19.44,27.6,628.9,0,2.269,430
3/16/2013 14:10,19.5,28.43,670.3,0,2.851,430
3/16/2013 14:20,19.46,29.11,517.3,0,2.984,430
3/16/2013 14:30,19.23,30.25,558.6,0,3.211,430
3/16/2013 14:40,19.37,31.15,649.1,0,3.074,430
3/16/2013 14:50,18.98,32.44,511.4,0,4.022,430
3/16/2013 15:00,18.63,34.12,573.7,0,3.829,430
3/16/2013 15:10,18.83,34.11,580.4,0,3.377,430
3/16/2013 15:20,18.57,35.72,450.3,0,3.62,430
3/16/2013 15:30,18.25,36.38,334.3,0,3.187,430
3/16/2013 15:40,18.16,37.57,454.8,0,2.841,430
3/16/2013 15:50,17.81,38.02,312.7,0,3.476,430
3/16/2013 16:00,17.66,39.29,308.7,0,2.89,430
3/16/2013 16:10,17.56,39.93,224.4,0,2.704,430
3/16/2013 16:20,17.34,40.75,248.8,0,2.542,430
3/16/2013 16:30,17.67,40.86,361,0,2.496,430
3/16/2013 16:40,17.44,41.76,151.9,0,2.587,430
3/16/2013 16:50,16.96,42.02,182.6,0,2.786,430
3/16/2013 17:00,16.84,43.25,159.1,0,2.693,430
3/16/2013 17:10,16.51,45.68,58.29,0,2.082,430
3/16/2013 17:20,16.2,46.59,68.9,0,2.315,430
3/16/2013 17:30,16,48.05,56.89,0,2.279,430
3/16/2013 17:40,15.83,49.31,60.79,0,1.661,430
3/16/2013 17:50,15.62,52.21,36.14,0,1.286,430
3/16/2013 18:00,15.44,53.84,7.32,0,0.68,430
3/16/2013 18:10,15.09,55.75,3.292,0,1.012,430
3/16/2013 18:20,14.62,57.85,1.881,0,1.646,430
3/16/2013 18:30,14.44,59.86,1.008,0,1.072,430
3/16/2013 18:40,14.23,63.1,0.874,0,0.264,430
3/16/2013 18:50,13.98,66.09,0.672,0,0.304,430
3/16/2013 19:00,13.77,68.35,0.538,0,0.452,430
3/16/2013 19:10,13.71,68.82,0.47,0,0.91,430
3/16/2013 19:20,13.89,66.63,0.605,0,0.746,430
3/16/2013 19:30,13.99,66.25,0.336,0,0.814,430
3/16/2013 19:40,13.9,67.87,0.47,0,1.134,430
3/16/2013 19:50,13.95,67.94,0.538,0,1.048,430
3/16/2013 20:00,13.83,69.52,0.47,0,1.727,430
3/16/2013 20:10,14.32,65.18,0.471,0,2.609,430
3/16/2013 20:20,14.46,64.93,0.471,0,1.377,430
3/16/2013 20:30,14.08,67.68,0.471,0,0.22,430
3/16/2013 20:40,13.78,68.52,0.538,0,0.356,430
3/16/2013 20:50,13.3,72.4,0.538,0,0.22,430
3/16/2013 21:00,12.97,74,0.336,0,0.236,430
3/16/2013 21:10,12.62,77.1,0.336,0,0.34,430
3/16/2013 21:20,12.63,76.8,0.403,0,0.354,430
3/16/2013 21:30,12.75,76.6,0.605,0,0.201,430
3/16/2013 21:40,12.51,78,0.471,0,0.2,430
3/16/2013 21:50,12.42,78.8,0.269,0,0.229,430
3/16/2013 22:00,12.4,78.7,0.403,0,0.364,430
3/16/2013 22:10,12.71,76.7,0.202,0,0.296,430
3/16/2013 22:20,12.74,76.5,0.538,0,0.332,430
3/16/2013 22:30,12.36,79,0.605,0,0.2,430
3/16/2013 22:40,12.16,79.9,0.471,0,0.2,430
3/16/2013 22:50,11.97,80.5,0.336,0,0.2,430
3/16/2013 23:00,11.62,82.3,0.403,0,0.2,430
3/16/2013 23:10,11.3,84,0.605,0,0.2,430
3/16/2013 23:20,11.25,84.2,0.404,0,0.2,430
3/16/2013 23:30,10.57,85.4,0.336,0,0.2,430
3/16/2013 23:40,10.49,87.4,0.404,0,0.229,430
3/16/2013 23:50,10.71,87.3,0.404,0,0.204,430
3/17/2013 0:00,10.46,87.6,0.135,0,0.207,430
3/17/2013 0:10,10.44,87.7,0.404,0,0.366,430
3/17/2013 0:20,10.48,87.3,0.269,0,0.221,430
3/17/2013 0:30,10.32,88.1,0.471,0,0.239,430
3/17/2013 0:40,10.42,88.3,0.404,0,0.261,430
3/17/2013 0:50,10.48,87.6,0.336,0,0.23,430
3/17/2013 1:00,10.51,87.4,0.404,0,0.536,430
3/17/2013 1:10,10.48,88.1,0.673,0,0.592,430
3/17/2013 1:20,10.72,86.9,0.471,0,0.204,430
3/17/2013 1:30,10.88,85.9,0.336,0,0.547,430
3/17/2013 1:40,11.02,84.4,0.336,0,0.771,430
3/17/2013 1:50,11.18,83.5,0.269,0,0.662,430
3/17/2013 2:00,10.79,86.1,0.336,0,0.752,430
3/17/2013 2:10,10.63,87,0.404,0,0.571,430
3/17/2013 2:20,10.59,86.8,0.202,0,0.627,430
3/17/2013 2:30,10.48,87.1,0.404,0,0.512,430
3/17/2013 2:40,10.37,87.7,0.336,0,0.47,430
3/17/2013 2:50,10.34,87.8,0.404,0,0.429,430
3/17/2013 3:00,10.26,87.7,0.336,0,0.927,430
3/17/2013 3:10,10.3,87.3,0.404,0,0.999,430
3/17/2013 3:20,10.21,87.3,0.404,0,0.401,430
3/17/2013 3:30,10.1,87.2,0.404,0,0.289,430
3/17/2013 3:40,9.89,87.2,0.605,0,0.2,430
3/17/2013 3:50,9.69,87.6,0.067,0,0.2,430
3/17/2013 4:00,9.65,87.8,0.336,0,0.2,430
3/17/2013 4:10,9.88,87.2,0.269,0,0.211,430
3/17/2013 4:20,10,86.1,0.202,0,0.48,430
3/17/2013 4:30,10.16,84.7,0.269,0,0.46,430
3/17/2013 4:40,9.89,84.9,0.404,0,0.2,430
3/17/2013 4:50,9.58,86.6,0.471,0,0.279,430
3/17/2013 5:00,9.41,87.8,0.336,0,0.2,430
3/17/2013 5:10,9.34,88.3,0.538,0,0.2,430
3/17/2013 5:20,9.34,88.5,0.404,0,0.2,430
3/17/2013 5:30,9.4,88.4,0.404,0,0.2,430
3/17/2013 5:40,9.6,88.4,0.202,0,0.2,430
3/17/2013 5:50,9.58,87.8,0.336,0,0.2,430
3/17/2013 6:00,9.57,88.2,0.135,0,0.2,430
3/17/2013 6:10,9.74,88,0.74,0,0.2,430
3/17/2013 6:20,9.6,87.9,1.413,0,0.2,430
3/17/2013 6:30,9.5,88.3,2.759,0,0.2,430
3/17/2013 6:40,9.52,88.8,5.45,0,0.2,430
3/17/2013 6:50,9.54,89,9.22,0,0.244,430
3/17/2013 7:00,9.55,89.4,21.93,0,0.2,430
3/17/2013 7:10,9.69,89.5,38.49,0,0.2,430
3/17/2013 7:20,9.84,89.5,48.24,0,0.2,430
3/17/2013 7:30,10.01,89.3,40.7,0,0.2,430
3/17/2013 7:40,10.23,89,60.55,0,0.2,430
3/17/2013 7:50,10.33,87.9,87.9,0,0.302,430
3/17/2013 8:00,10.3,87.5,113,0,0.249,430
3/17/2013 8:10,10.63,86.6,128.2,0,0.211,430
3/17/2013 8:20,11.2,84.7,143.5,0,0.2,430
3/17/2013 8:30,11.69,82.6,167.2,0,0.2,430
3/17/2013 8:40,12.22,80.5,200.4,0,0.216,430
3/17/2013 8:50,12.68,79.6,217.3,0,0.2,430
3/17/2013 9:00,13.12,77.2,228.6,0,0.2,430
3/17/2013 9:10,13.43,77.4,240.7,0,0.235,430
3/17/2013 9:20,14.07,72.2,179.4,0,0.21,430
3/17/2013 9:30,13.92,75.5,182,0,0.541,430
3/17/2013 9:40,14.01,74,193.2,0,0.33,430
3/17/2013 9:50,14.51,72.4,229,0,0.219,430
3/17/2013 10:00,14.84,73,286.5,0,0.27,430
3/17/2013 10:10,14.92,72.4,289.1,0,0.759,430
3/17/2013 10:20,14.83,71.8,343.6,0,0.464,430
3/17/2013 10:30,15.63,65.14,479.6,0,0.233,430
3/17/2013 10:40,16.89,57.9,412,0,0.236,430
3/17/2013 10:50,17.48,53.98,508.8,0,0.414,430
3/17/2013 11:00,18.03,51.19,491.8,0,0.762,430
3/17/2013 11:10,18.37,53.06,740,0,0.827,430
3/17/2013 11:20,18.56,51.82,737,0,1.589,430
3/17/2013 11:30,18.93,51.71,761,0,1.934,430
3/17/2013 11:40,19.41,51.58,744,0,2.329,430
3/17/2013 11:50,19.5,50.02,486.1,0,2.151,430
3/17/2013 12:00,19.49,46.78,322.1,0,3.094,430
3/17/2013 12:10,19.36,48.11,313.3,0,2.976,430
3/17/2013 12:20,19.31,49.73,210,0,2.544,430
3/17/2013 12:30,18.96,50.47,131,0,2.646,430
3/17/2013 12:40,18.59,53.41,153,0,3.291,430
3/17/2013 12:50,18.43,55.95,229.3,0,4.201,430
3/17/2013 13:00,18.08,59.44,203,0,2.684,430
3/17/2013 13:10,17.67,60.91,203.3,0,2.2,430
3/17/2013 13:20,17.7,59.39,207.8,0,2.425,430
3/17/2013 13:30,17.96,57.58,384.5,0,2.692,430
3/17/2013 13:40,18.45,56.07,369.4,0,2.904,430
3/17/2013 13:50,18.3,56.33,290.5,0,3.796,430
3/17/2013 14:00,17.96,58.58,120.3,0,3.764,430
3/17/2013 14:10,17.68,62.93,169.4,0,2.809,430
3/17/2013 14:20,18.11,64.36,483.8,0,3.189,430
3/17/2013 14:30,19.11,60.57,529.2,0,3.616,430
3/17/2013 14:40,19.45,59.75,740,0,4.017,430
3/17/2013 14:50,19.66,60.2,340,0,3.991,430
3/17/2013 15:00,18.84,62.62,250.9,0,4.431,430
3/17/2013 15:10,18.71,64.01,201.7,0,3.892,430
3/17/2013 15:20,18.54,65.03,191.6,0,3.434,430
3/17/2013 15:30,18.52,63.83,194.6,0,4.292,430
3/17/2013 15:40,18.47,63.64,194.6,0,4.33,430
3/17/2013 15:50,18.3,63.55,122.9,0,4.566,430
3/17/2013 16:00,17.93,66.4,57.81,0,4.119,430
3/17/2013 16:10,16.8,73.5,23.9,1.462,5.035,430
3/17/2013 16:20,14.69,86.6,63.72,0.344,3.946,430
3/17/2013 16:30,14.47,88.4,49.97,0.086,3.719,430
